445	902	1.8604164	891200870	
445	979	1.7090714	891200272	
445	1014	1.4718366	891200506	
445	1047	1.0	891200656	
445	1051	1.2914282	891200390	
445	1129	2.2446494	891199994	
445	1143	2.0534174	891200870	
446	245	2.6212687	879787226	
446	268	2.989941	879786892	
446	307	2.827681	879786892	
446	879	2.6260796	879786691	
447	12	4.5302763	878855907	
447	13	3.6855502	878854630	
447	15	3.9458802	878854481	
447	25	3.4880795	878854630	
447	55	3.9176645	878856573	
447	79	4.2979736	878856110	
447	83	4.3491898	878856458	
447	118	3.1562536	878854578	
447	175	4.1453323	878855847	
447	181	4.3168936	878854520	
447	200	4.1529922	878855963	
447	201	3.8362646	878855723	
447	223	4.2786703	878856394	
447	227	3.260888	878856233	
447	228	4.1669464	878855682	
447	233	3.6310034	878856526	
447	235	3.1196811	878854605	
447	257	3.8701632	878854520	
447	274	3.4493423	878854552	
447	276	3.7909994	878854552	
447	278	3.3574882	878854810	
447	290	3.136961	878854838	
447	293	4.0046315	878854459	
447	294	3.1526027	878855082	
447	410	3.4646766	878854630	
447	508	3.7213895	878854195	
447	535	3.1366613	878854954	
447	582	3.7237387	878855724	
447	716	3.1630354	878856573	
447	737	3.3421574	878855907	
447	866	3.1446114	878855082	
447	1009	3.7988982	878854876	
447	1315	3.1020355	878854838	
448	258	2.9496295	891887440	
448	302	3.382223	891887337	
448	319	2.4688795	891888099	
449	14	4.471298	879958603	
449	60	4.6039248	880410652	
449	251	4.6563125	879958603	
449	268	4.205722	880410988	
449	274	2.728897	879959003	
449	288	3.2694554	879959082	
449	475	4.8178434	879958603	
449	544	3.3249679	879959023	
449	639	3.920761	880410700	
449	640	3.4968152	880410734	
450	3	3.1522913	882398220	
450	23	4.1824303	887136837	
450	33	3.6309242	882398083	
450	43	3.3785553	887139080	
450	50	4.616445	882371415	
450	76	3.7601614	882395913	
450	78	2.82865	882396245	
450	96	4.3127337	887834823	
450	102	3.8798783	882468047	
450	114	4.4541335	887660504	
450	118	3.8082597	882395166	
450	133	4.2822714	882373019	
450	161	3.8585587	882396245	
450	172	4.5007343	882372103	
450	173	4.3729215	882371526	
450	181	4.3223825	882372103	
450	188	3.6306374	882395778	
450	190	4.2216063	882373385	
450	196	4.3940887	882371526	
450	213	4.2441607	882396351	
450	214	3.2838342	882371416	
450	218	3.5354342	882397224	
450	220	3.8106432	882394097	
450	221	3.734552	882395052	
450	223	3.9864082	882371732	
450	229	3.6570656	882474001	
450	230	3.7835999	882371732	
450	235	2.8608928	887661217	
450	260	2.3502207	889568753	
450	273	3.8106098	882377726	
450	284	3.4700332	887139517	
450	300	3.881868	882216475	
450	307	3.4783554	882216475	
450	310	3.7657285	887660650	
450	318	4.6409264	882373531	
450	336	2.8812914	882370464	
450	345	3.8225634	884906309	
450	347	3.498336	887047775	
450	372	3.7405648	882396245	
450	386	3.0952487	882397049	
450	389	3.9508452	882396051	
450	392	3.976935	887660762	
450	403	3.5501761	887660440	
450	416	3.9658394	882395779	
450	417	3.5086987	882376365	
450	435	4.323473	882374332	
450	483	4.563463	882371826	
450	485	4.33482	882373088	
450	489	4.3680964	882373464	
450	492	4.062402	882397049	
450	499	4.0035157	882372178	
450	501	3.7230065	882371416	
450	505	3.96414	882376658	
450	511	4.5930243	882372178	
450	519	4.2697377	887660820	
450	528	4.47228	882371526	
450	546	3.1920264	887139019	
450	557	3.7400658	882472306	
450	570	3.3956668	887139728	
450	588	4.050582	882376658	
450	597	3.5263414	882473914	
450	618	3.6447115	882373995	
450	619	3.6062832	882377861	
450	620	3.1284962	882399818	
450	627	3.7080867	882396489	
450	662	3.7576346	882395914	
450	671	3.709207	882371416	
450	696	3.4350417	882398666	
450	702	3.0928164	882371904	
450	704	3.3514154	882372178	
450	713	3.890473	882395778	
450	717	2.945501	887834953	
450	727	3.8754992	882812635	
450	734	3.0047321	882471737	
450	741	3.577563	882376282	
450	748	3.5917802	882370410	
450	749	3.6185398	892141807	
450	750	4.1071343	884098229	
450	776	4.028192	882468402	
450	812	3.168087	882468402	
450	866	3.5452478	882396565	
450	926	3.1741948	882470125	
450	968	4.006976	882395537	
450	1107	2.9391184	887138957	
450	1115	3.7098203	882395778	
450	1119	3.862456	882374332	
450	1135	3.3328373	882396352	
450	1197	3.8510013	882395662	
450	1249	3.637553	882812821	
450	1284	3.190629	887139594	
450	1311	3.1102142	887139844	
451	261	1.7809805	879012647	
451	302	3.231513	879012647	
451	304	3.267198	879012684	
451	306	3.0402555	879012684	
451	307	2.8120418	879012431	
451	326	2.768484	879012431	
451	327	2.850267	879012580	
451	330	2.3712773	879012721	
451	334	2.7266116	879012648	
451	335	2.064823	879012721	
451	678	2.365378	879012510	
451	681	1.947902	879012773	
451	874	2.3134985	879012684	
451	878	2.2344508	879012811	
451	886	2.458105	879012773	
451	988	1.5105172	879012773	
451	1395	2.3702698	879012858	
452	15	3.527196	875275763	
452	23	4.007991	876825745	
452	50	4.05222	875264825	
452	70	3.4231355	888492838	
452	82	3.6005497	886149040	
452	83	3.6633518	885490812	
452	100	3.7212293	885544109	
452	102	2.9433722	875560150	
452	179	3.6145031	875265368	
452	195	3.65561	875265114	
452	199	4.068624	885816768	
452	237	3.5120044	875263068	
452	265	3.750723	887719158	
452	275	3.5373507	875264491	
452	385	3.0148554	875560933	
452	472	2.5890627	885816916	
452	475	2.997481	876299004	
452	481	3.58326	885544110	
452	492	3.7881994	875263413	
452	501	3.6680334	885476356	
452	504	3.781298	875273544	
452	514	3.5366054	875261350	
452	526	3.6523976	875562645	
452	530	3.945442	875562062	
452	576	3.03056	875563050	
452	607	3.7708511	875266680	
452	625	3.064849	875562159	
452	661	3.9077525	875261747	
452	663	3.9124928	885817516	
452	815	2.8526936	875277472	
452	842	2.9860153	875265368	
452	945	3.5480795	888323595	
452	1013	1.8944306	876215773	
452	1057	1.9365368	876215627	
453	4	3.3882456	877554490	
453	56	4.4001436	877554771	
453	85	3.056266	877561301	
453	99	3.1457095	888205588	
453	120	1.8195856	877553678	
453	204	3.505496	877554704	
453	215	2.6953676	877554419	
453	226	2.90517	877561214	
453	227	2.7504864	888207162	
453	273	3.5986588	877552678	
453	354	3.1882555	888201923	
453	402	2.4410408	888207161	
453	423	2.9599323	877554819	
453	453	1.3566291	888206768	
453	476	2.668187	890939266	
453	508	4.0199337	877552612	
453	515	3.8889122	876191626	
453	550	3.1536295	888207161	
453	575	1.931694	892447163	
453	717	2.4715188	888206467	
453	732	2.9055984	877561695	
453	750	3.9131956	888201942	
453	780	2.8747902	877561522	
453	790	2.4475143	877561800	
453	797	2.5830839	888206339	
453	826	2.014427	877553430	
453	941	2.6461422	877561613	
453	1145	2.4600885	888206492	
454	8	3.0146847	888266643	
454	48	2.6975121	881960114	
454	66	3.2882917	888266685	
454	111	2.9645534	888267086	
454	117	3.255321	888267343	
454	135	2.9143882	888266433	
454	136	2.8962073	881959745	
454	147	2.7751508	888267455	
454	193	3.3614056	881959818	
454	202	3.437297	881960201	
454	222	3.591833	888266785	
454	238	2.563076	881960361	
454	252	2.9460855	881959336	
454	283	2.7795696	888267590	
454	285	3.0943387	881959917	
454	312	2.0595694	888015842	
454	313	4.145179	888000454	
454	317	2.9544015	888267343	
454	367	2.6524777	888267128	
454	371	2.3003855	888267198	
454	402	2.958497	888267419	
454	463	2.745035	888267560	
454	465	2.5058885	888267343	
454	468	2.7760863	888267087	
454	471	2.9758034	881960445	
454	472	2.602818	888266874	
454	480	2.9775205	881959652	
454	486	2.5203927	881960385	
454	530	2.9897752	881960174	
454	610	2.0619502	881959576	
454	627	2.5901423	888267643	
454	632	2.4933739	881960145	
454	751	2.9583113	888265376	
454	942	2.7232952	888267198	
454	972	2.212974	888267128	
454	1126	2.0040286	888266955	
455	8	3.820782	879111345	
455	15	3.790894	879110767	
455	28	3.8913243	879111371	
455	44	3.1994402	879112678	
455	50	4.4502645	878585826	
455	77	3.4227624	879111528	
455	82	3.793643	879110818	
455	121	3.4169106	878585685	
455	123	2.8357556	879111705	
455	124	3.8016567	879109594	
455	144	3.7923362	879110436	
455	147	3.2014384	879109764	
455	181	3.9981833	878585826	
455	183	3.8808904	879111862	
455	193	3.9526873	879111586	
455	200	3.5872574	879111092	
455	213	3.6878233	879111453	
455	230	3.3830163	879111291	
455	237	3.864724	879109923	
455	239	3.6534486	879111397	
455	250	3.2272506	879109966	
455	269	3.8087409	878585250	
455	291	3.3435838	879109984	
455	435	3.9693623	879110544	
455	449	2.9985647	879112582	
455	455	2.8757486	879111862	
455	550	3.1181273	879112700	
455	553	2.8695369	879111907	
455	568	3.5669384	879112298	
455	620	2.7647874	879108829	
455	662	3.2215242	879111554	
455	716	2.7723916	879112259	
455	942	3.4787703	879112011	
455	1086	3.0141082	879109692	
456	4	3.4573114	881374849	
456	98	3.8593645	881372779	
456	125	2.6404	881372015	
456	127	3.9626002	881373019	
456	208	3.4648948	881374710	
456	209	3.965883	881372849	
456	258	2.7438488	887165802	
456	265	3.1938167	881374048	
456	289	2.7838144	881372687	
456	382	3.7851205	881374710	
456	395	1.7583543	881375542	
456	402	2.9061463	881375416	
456	403	3.1726017	881373900	
456	405	2.6369529	881371942	
456	433	3.7272058	881373120	
456	461	3.6533873	881373168	
456	480	4.318271	881373573	
456	485	3.7397401	881373574	
456	544	3.1803765	881372114	
456	547	3.4381185	881371660	
456	550	2.7745605	881375381	
456	580	3.517456	881374767	
456	616	3.9174016	881373655	
456	697	3.978781	881374390	
456	739	2.6615577	881375226	
456	747	3.3739004	881374331	
456	824	2.908767	881372256	
456	952	3.0675201	881371766	
456	1017	3.3218684	881372574	
456	1020	3.6933086	881373506	
456	1081	3.2480292	881372191	
456	1107	2.540371	881375587	
456	1134	3.430952	881372281	
456	1198	3.6103694	881371595	
456	1240	4.3402224	881374332	
457	13	4.0852647	882393883	
457	25	3.5063782	882393828	
457	28	4.4921002	882396989	
457	51	4.088027	882397734	
457	62	3.4173899	882550925	
457	97	4.5448666	882397699	
457	120	2.2759404	882551344	
457	121	3.8240376	882393066	
457	135	4.961111	882397240	
457	145	2.7464676	882549998	
457	147	3.9400487	882395400	
457	151	4.1888065	882394010	
457	154	4.426632	882397058	
457	175	4.3434963	882547139	
457	179	4.750738	882397963	
457	183	4.8128233	882397455	
457	193	4.687114	882397666	
457	194	4.818779	882397058	
457	196	4.7414103	882397763	
457	204	4.741085	882397699	
457	210	4.538543	882397337	
457	222	4.1693487	882392853	
457	226	3.8367982	882548825	
457	248	4.0190163	882393008	
457	284	3.5600314	882394010	
457	287	3.8628662	882394010	
457	288	3.5321338	882392853	
457	371	3.8779192	882398275	
457	378	4.629329	882548312	
457	388	2.8104587	882551343	
457	393	3.9300854	882548583	
457	401	3.2139974	882550654	
457	469	4.5551825	882397208	
457	485	4.5806775	882396832	
457	566	4.3628645	882548583	
457	628	3.7842073	882393688	
457	676	3.779359	882395400	
457	831	3.020323	882396001	
457	956	4.2592077	882548214	
457	1029	2.265679	882551135	
457	1047	2.882763	882395964	
457	1119	4.093026	882398308	
458	1	3.3687568	886394423	
458	25	3.3386507	886394576	
458	28	3.2272055	886396005	
458	56	4.649823	886397679	
458	76	3.417225	886398121	
458	129	3.860911	886394667	
458	187	4.2615733	886398543	
458	204	3.3359969	886396390	
458	238	4.238517	886397679	
458	302	4.087856	886394314	
458	433	4.0228477	886398289	
458	460	2.8997765	886394916	
458	475	4.5218635	886394729	
458	484	4.1341453	886397109	
458	499	4.0476623	886397450	
458	513	4.3547606	886396314	
458	519	3.969661	886395899	
458	527	3.832615	886397857	
458	603	4.2669997	886397155	
458	631	4.090621	886397541	
458	632	4.0903172	886398289	
458	735	3.7665637	886397679	
458	736	3.685568	886398543	
458	762	3.269657	886395065	
458	845	3.1640275	886394527	
458	960	3.6038744	886397726	
458	1109	3.3724465	886397318	
458	1226	3.4681206	886396910	
459	50	4.27123	879563064	
459	98	3.802976	879564941	
459	105	2.6382182	879563819	
459	235	2.5635223	879563367	
459	259	2.7535508	879561630	
459	409	3.0486178	879563796	
459	455	3.1209319	879563392	
459	619	3.4607584	879563169	
459	651	4.186685	879564309	
459	676	3.5121305	879563288	
459	685	3.466414	879563613	
459	696	3.1988847	879563736	
459	873	2.6791115	879561731	
459	1038	2.6932087	879561654	
460	100	3.865026	882912418	
460	117	2.8496127	882912342	
460	124	3.8116198	882912150	
460	137	3.7570987	882912418	
460	298	3.4287944	882912440	
460	312	3.0969148	882910837	
460	313	3.3648205	882910837	
460	321	2.797716	882910510	
460	1011	3.1982796	882912205	
460	1067	3.2637563	882912316	
460	1137	3.7730818	882912235	
461	258	3.1439743	885355735	
461	294	2.4532776	885355805	
461	327	2.9393075	885355757	
461	575	1.8231064	885355930	
461	748	2.4255042	885355839	
462	261	3.0910702	886365773	
462	326	3.9658413	886365297	
462	539	3.1186104	886365773	
462	655	4.221159	886365467	
463	1	3.2192926	890453075	
463	16	2.5089362	877385830	
463	19	3.5647306	877385341	
463	25	3.322857	877385664	
463	111	2.781192	877385414	
463	125	2.6214535	877385590	
463	237	3.5166836	877385237	
463	271	2.91681	889943811	
463	276	3.8864856	877385287	
463	283	3.216661	877385287	
463	302	3.9362736	877384835	
463	304	3.405097	877384881	
463	475	3.7681522	877385341	
463	539	1.9827836	889936753	
463	591	2.9628215	877385590	
463	749	2.6261652	877384882	
463	764	2.2231846	877385457	
463	819	1.8987118	889937778	
463	866	2.092721	877385862	
463	880	2.5421176	890452525	
463	887	3.018436	890452468	
463	1009	2.748903	877386047	
463	1060	2.2666523	889936244	
463	1115	2.6719818	877385531	
463	1284	2.1571746	877385381	
463	1606	1.0	889936565	
464	255	3.582708	878355061	
464	257	4.042757	878355088	
464	264	2.9794173	878354886	
464	270	4.006882	878354762	
464	288	3.728157	878354626	
464	292	4.151469	878354722	
464	295	3.8572497	878355033	
464	299	3.1808686	878354791	
464	307	4.046192	878354859	
464	322	3.3374114	878354680	
464	332	4.0367775	878354761	
464	515	4.738737	878354965	
464	520	4.552383	878355167	
464	1025	3.5499902	878354829	
465	48	3.5909114	883530313	
465	98	3.6007323	883531409	
465	100	3.9599988	883532119	
465	132	3.387396	883531325	
465	135	3.4577456	883531380	
465	281	2.7939682	883532120	
465	357	3.845233	883531325	
465	428	3.5868454	883531246	
465	528	3.695531	883530190	
466	17	2.8773518	890284766	
466	50	4.104108	890284819	
466	82	3.5622275	890284819	
466	173	3.9212546	890285762	
466	184	3.3132255	890285113	
466	226	3.1592822	890285034	
466	288	3.0656245	890284651	
466	895	3.097125	890283056	
466	899	3.3333735	890284231	
466	1607	2.9677725	890284231	
467	127	4.658559	879532478	
467	258	3.8072028	879532164	
467	293	3.8470173	879532385	
467	1011	3.5490353	879532630	
468	1	4.134839	875280395	
468	12	4.8359003	875291902	
468	47	3.9097261	875301056	
468	50	4.9539633	875280352	
468	82	4.0729046	875292320	
468	89	4.578415	875291722	
468	118	3.0333877	875280417	
468	135	4.756898	875287895	
468	153	4.361156	875287720	
468	174	4.8518634	875294549	
468	216	4.259102	875288771	
468	297	4.279675	875280462	
468	318	4.822985	875293386	
468	427	4.8168216	875291722	
468	471	3.5998416	875279269	
468	508	4.00224	875280539	
468	529	4.3775954	875287686	
468	584	3.9894443	875288771	
468	699	3.8309994	875287686	
468	952	3.3600907	875280310	
468	963	4.8942447	875286036	
468	1070	4.0971746	875301653	
469	65	4.318888	879524178	
469	161	3.671634	879523802	
469	168	4.5001125	879524006	
469	199	4.5611787	879524006	
469	507	4.6763315	879523803	
469	603	4.837311	879524376	
470	129	3.9041746	879178542	
470	258	4.324468	879178216	
470	305	3.5605159	879178257	
470	319	3.119506	879178216	
470	1084	4.275712	879178406	
470	1134	3.4805913	879178486	
471	82	3.410348	889827822	
471	393	3.1094885	889827918	
471	420	3.0695662	889828027	
472	24	4.5590057	892791017	
472	67	3.8560243	892790628	
472	79	5.0	892790953	
472	125	4.9785705	875979041	
472	140	4.016043	875980823	
472	150	4.9828215	875978686	
472	161	4.2394314	875982149	
472	175	4.936962	875979910	
472	176	4.971315	875981664	
472	191	4.9042706	875980283	
472	222	5.0	876882530	
472	227	4.0648823	875981429	
472	230	4.4135127	875981876	
472	231	3.2310467	875980418	
472	252	3.879589	875978191	
472	257	5.0	875978096	
472	294	4.8109913	875977735	
472	358	3.7202578	892790676	
472	366	4.40595	892790952	
472	367	4.641691	892790953	
472	375	2.421699	875982680	
472	403	4.6742797	875982200	
472	405	4.707313	875978600	
472	416	4.026139	875982867	
472	421	5.0	875982200	
472	423	4.1945615	892791017	
472	426	4.542687	875980010	
472	432	4.5623994	875979964	
472	472	3.8319287	875979153	
472	566	4.516967	875982727	
472	651	4.978821	875981830	
472	660	4.3740067	875982096	
472	678	4.091894	883904118	
472	760	3.8304377	892790953	
472	796	4.0009003	875981595	
472	1014	4.336598	875978191	
472	1079	2.8323863	883904360	
472	1139	3.4100363	875983231	
472	1215	2.5641415	875979562	
473	20	3.6087012	878157568	
473	242	4.1131287	878156824	
473	246	4.1300526	878157404	
473	1007	4.2049513	878157329	
473	1143	3.9460711	878157242	
474	4	4.1183624	887927588	
474	25	3.0813024	887916608	
474	66	3.600725	887926437	
474	96	4.563955	887925497	
474	97	4.2694225	887924028	
474	111	3.6337924	887916203	
474	127	5.0	887915188	
474	137	4.2371073	887915188	
474	174	5.0	887925750	
474	186	4.2809806	887925977	
474	187	5.0	887923708	
474	188	4.169958	887926437	
474	197	4.9209723	887923788	
474	200	4.400502	887925497	
474	204	4.7167563	887924084	
474	213	4.1416936	887927509	
474	222	3.9548392	887915479	
474	255	3.3379633	887915600	
474	284	3.3240795	887915645	
474	286	4.1830306	887914646	
474	294	3.204128	887916330	
474	315	4.50245	887914615	
474	318	5.0	887923708	
474	323	2.5722594	887915020	
474	357	4.957768	887924618	
474	421	3.6964545	887928562	
474	423	4.7394114	887924425	
474	430	4.512331	887925977	
474	434	4.2921605	887928562	
474	467	4.523615	887928498	
474	468	3.2107344	887926999	
474	469	4.174055	887925916	
474	471	3.5098255	887915307	
474	479	4.8144717	887923972	
474	482	4.828119	887925395	
474	487	4.4693885	887923972	
474	490	4.006295	887926059	
474	491	4.267048	887925187	
474	504	4.420347	887924469	
474	505	4.0736895	887924425	
474	515	4.4291635	887915269	
474	523	4.4621625	887924083	
474	582	4.074247	887927728	
474	607	4.076685	887926872	
474	608	3.9415808	887925187	
474	609	3.643084	887927509	
474	611	4.181794	887925395	
474	616	3.5553944	887924028	
474	650	3.7886477	887925187	
474	651	4.7838497	887927670	
