269	357	4.3668256	891447773	
269	365	1.9004705	891448738	
269	393	1.4910868	891451036	
269	403	2.379592	891448522	
269	410	2.9527812	891446662	
269	425	4.4505167	891448345	
269	428	4.3004723	891448980	
269	445	3.057653	891450385	
269	462	3.663575	891447216	
269	469	3.872869	891448072	
269	488	4.4767857	891448926	
269	502	3.2750955	891449842	
269	517	3.8805668	891449189	
269	518	3.943497	891447815	
269	523	3.6937926	891447593	
269	528	4.007349	891447593	
269	537	3.5711613	891455816	
269	582	4.025195	891447234	
269	602	3.2180355	891449346	
269	632	3.732141	891447931	
269	644	4.1112013	891447593	
269	647	4.6647453	891447815	
269	659	3.6193228	891449406	
269	660	3.3657591	891448220	
269	679	2.7819989	891449962	
269	707	4.5600147	891449304	
269	715	4.341964	891448092	
269	723	2.992645	891448643	
269	778	3.2284567	891448547	
269	783	1.0	891451889	
269	821	1.432637	891450427	
269	928	1.5245745	891451754	
269	931	1.3276287	891451754	
269	956	4.0061707	891448475	
269	1006	1.9735152	891447409	
269	1011	3.1183393	891446246	
269	1017	3.1311445	892567767	
269	1040	1.3662575	891456425	
269	1135	1.8736523	891448456	
269	1148	2.8122153	891447062	
269	1188	1.8355851	891451857	
269	1397	2.599097	891450575	
269	1479	3.1780374	891451111	
270	5	4.1160564	876956064	
270	7	4.1955533	876954004	
270	26	4.275913	876954995	
270	50	4.510199	876954004	
270	60	5.0	876955066	
270	79	4.6106796	876955938	
270	90	3.6188164	876955770	
270	121	3.5724468	876954093	
270	145	3.3742766	876956419	
270	164	4.2434406	876956137	
270	183	4.9392114	876955938	
270	226	4.286155	876956038	
270	244	3.9881563	876954004	
270	250	3.8204248	876954223	
270	257	4.0519824	876954223	
270	279	4.374111	876954093	
270	335	3.5131335	876953900	
270	356	4.0763803	876956064	
270	443	4.414295	876955976	
270	447	4.509945	876956360	
270	531	5.0	876954945	
270	546	3.313527	876954484	
270	559	3.7928567	876956442	
270	581	4.1337543	876955938	
270	583	3.962924	876956038	
270	584	4.414514	876955067	
270	694	5.0	876954927	
270	713	4.572344	876954122	
270	722	4.081585	876955689	
270	727	4.3899345	876955563	
270	739	3.9820652	876955729	
270	742	4.0364103	876954248	
270	794	4.080325	876955689	
270	860	2.392183	876956464	
270	928	3.9568553	876956137	
270	1009	4.8287807	876954522	
271	4	3.3012166	885849357	
271	12	4.230837	885848314	
271	62	2.8244336	885849386	
271	77	3.2453105	885849231	
271	79	3.8704147	885848672	
271	87	3.6603022	885848802	
271	88	3.4477243	885849087	
271	89	4.106554	885848518	
271	98	4.247661	885848559	
271	107	3.1814964	885848179	
271	118	2.726525	885848132	
271	126	3.316434	885848034	
271	127	4.4794436	885848863	
271	130	2.2656653	885848218	
271	135	4.0612936	885848373	
271	137	3.4263844	885847636	
271	161	3.156806	885849470	
271	168	4.1987953	885848343	
271	179	3.7998924	885848616	
271	190	4.025634	885848707	
271	193	3.9041305	885848475	
271	194	3.8949885	885848770	
271	196	3.7086	885848886	
271	198	3.6030593	885848616	
271	218	3.222701	885849087	
271	234	3.6907244	885848640	
271	235	2.5771415	885848062	
271	239	3.382226	885849419	
271	257	3.347051	886106038	
271	269	3.562702	885844430	
271	276	3.5875497	885847800	
271	277	3.3160634	885847714	
271	282	3.09557	885847666	
271	285	3.950804	885847876	
271	286	3.4418435	885844610	
271	357	4.3266077	885848408	
271	371	2.9857922	885849188	
271	392	3.0426722	885848343	
271	393	2.9445603	885849648	
271	441	2.3699076	885849648	
271	443	3.676949	885848943	
271	461	3.196403	885849582	
271	476	2.4735851	885848062	
271	479	4.0155296	885848615	
271	494	3.8600612	885848770	
271	495	3.386421	885849052	
271	505	3.644692	885848475	
271	507	3.4672801	885848707	
271	509	3.8314643	885848559	
271	520	3.9227157	885848615	
271	521	3.4807181	885848373	
271	523	3.8459506	885848770	
271	526	3.741344	885849188	
271	527	3.93818	885848736	
271	529	3.8576162	885848475	
271	546	2.4516902	885848102	
271	570	2.9696093	885849742	
271	580	3.0193858	885849386	
271	602	3.3682363	885848886	
271	614	3.7735672	885848373	
271	648	3.837835	885848770	
271	651	4.050098	885848584	
271	659	3.7506683	885848827	
271	660	3.601409	885848971	
271	663	3.6841252	885849052	
271	699	3.4371512	885849025	
271	703	3.4785628	885848559	
271	756	2.1957684	885848218	
271	845	2.963907	885847800	
271	864	2.9659379	886106165	
271	1046	2.6545753	885849357	
271	1411	2.7806077	885849895	
272	23	4.631319	879454725	
272	42	4.2584267	879454939	
272	50	4.7731495	879454900	
272	79	4.271059	879455015	
272	96	4.3218727	879454845	
272	98	4.641184	879454797	
272	175	4.353161	879455043	
272	183	4.632752	879454726	
272	193	4.149904	879455254	
272	205	4.5200095	879454726	
272	210	4.160221	879455220	
272	211	4.242968	879454845	
272	423	3.9772823	879454939	
272	514	4.3133993	879455254	
272	604	4.4286613	879455113	
272	746	4.0134153	879454797	
273	272	4.039587	891292811	
273	315	3.9958332	891292846	
273	316	4.189214	891293201	
273	340	3.8219557	891292761	
274	9	4.889563	878945404	
274	15	4.4016314	878945505	
274	69	4.2132134	878946644	
274	71	4.2904053	878946612	
274	98	4.9673624	878946536	
274	100	5.0	878945404	
274	125	3.7192957	878945711	
274	211	4.6559377	878946612	
274	274	3.9104717	878945963	
274	276	4.766239	878945437	
274	280	3.404277	878946162	
274	282	4.075556	878945788	
274	300	3.8122292	878944464	
274	591	4.312307	878945466	
274	685	3.6241894	878945542	
274	762	3.9075255	878945610	
274	846	3.775815	878946204	
274	866	3.7735462	878946107	
274	877	2.998831	878944543	
274	924	4.0519066	878945918	
274	1063	4.370881	878946502	
274	1152	3.693176	878945939	
275	1	3.3058963	875154310	
275	50	3.683848	876198296	
275	62	2.7530837	876198328	
275	71	3.2568128	875154535	
275	96	3.4408796	880314914	
275	99	3.183803	875154718	
275	132	3.3230634	880314529	
275	135	3.108164	880314824	
275	154	3.1498842	875154878	
275	162	2.8615303	880315276	
275	196	3.3512754	880314969	
275	210	3.3879328	880314320	
275	257	3.07431	876197645	
275	294	2.6744092	876197443	
275	408	3.635005	875154438	
275	416	2.7824912	880314991	
275	420	2.9786243	875154535	
275	431	3.1285388	880314969	
275	515	3.4025726	876197552	
275	826	2.1650496	876197904	
276	9	4.638402	889174849	
276	17	3.4110835	874791894	
276	21	2.591218	874787195	
276	24	3.7699618	874792366	
276	31	3.8878534	874795704	
276	44	3.6121733	874795637	
276	47	4.457512	874787407	
276	50	5.0	880913800	
276	53	3.127191	883822485	
276	62	3.1764746	874792574	
276	73	3.3029795	874791805	
276	79	4.595631	874792436	
276	84	2.899052	877934232	
276	86	4.1034193	874791101	
276	88	3.7827697	874791960	
276	98	5.0	874792663	
276	99	4.412196	874792907	
276	100	5.0	874786605	
276	108	3.5827756	874786924	
276	120	1.9681349	874787172	
276	123	3.4378908	874786657	
276	128	4.246369	874792436	
276	144	4.532979	874792401	
276	151	4.99152	874786568	
276	153	4.692527	874791667	
276	158	2.6053407	874791932	
276	159	3.1185977	874795637	
276	189	4.9702888	874977555	
276	192	4.8901267	874787353	
276	197	4.392079	874787549	
276	201	4.017206	889174849	
276	222	4.270099	880913800	
276	239	4.0109143	874791194	
276	240	3.3648787	874786713	
276	241	3.7402844	874792402	
276	252	3.1595778	874787006	
276	258	4.656914	874786337	
276	264	3.0000577	892436418	
276	271	3.6415553	880913800	
276	274	3.787436	874791960	
276	281	3.3097239	874787065	
276	289	3.9761171	890979634	
276	298	4.1189003	874786467	
276	323	2.792597	874786392	
276	325	2.7757268	874786419	
276	331	3.6716828	890979062	
276	343	3.0292554	881563147	
276	354	3.0073678	888873388	
276	356	3.2116292	874791101	
276	358	2.6067388	874786419	
276	367	4.0645766	874791667	
276	380	3.3518746	874791383	
276	388	2.5967867	874792094	
276	391	2.7027655	874977442	
276	393	3.2039623	874792094	
276	395	2.0270963	877935377	
276	396	3.2397685	874792118	
276	399	3.2147782	874792634	
276	402	3.427679	874791407	
276	410	3.232627	874786686	
276	415	2.4573653	874793062	
276	421	3.8333263	874795500	
276	426	2.822384	874793092	
276	433	4.2804184	874791960	
276	451	3.7035966	874792216	
276	453	2.1683097	880913767	
276	458	3.5204678	874786854	
276	461	3.6907787	874787526	
276	462	4.072958	874795868	
276	473	4.096424	874786831	
276	523	4.46157	874787496	
276	526	3.94297	874791123	
276	558	3.677864	874787526	
276	572	2.8499825	874795823	
276	591	4.0426254	874786632	
276	603	4.7821145	874795613	
276	627	3.0965612	874792907	
276	634	3.7230067	874795888	
276	647	4.457437	874790903	
276	653	4.3182707	874795729	
276	655	4.181549	874791297	
276	658	3.667648	874791194	
276	691	3.707733	888873488	
276	692	3.7863793	874791960	
276	715	3.8521566	874791194	
276	720	2.2785628	874791464	
276	721	3.7404847	874791871	
276	734	2.5445971	877935262	
276	739	3.4435983	874795538	
276	750	4.2422533	882659186	
276	755	3.1309376	874792870	
276	763	3.575941	874787214	
276	765	2.7754521	877935335	
276	771	2.711108	874795795	
276	797	3.4654405	877934643	
276	800	2.7574282	874792745	
276	802	2.650754	874792634	
276	823	3.3471477	874786807	
276	825	2.862115	874787006	
276	915	4.3012705	892436368	
276	916	3.3277843	892436298	
276	931	1.9711914	874836682	
276	942	3.6307492	889174904	
276	951	2.696732	874792969	
276	959	3.4017758	874791695	
276	974	2.500063	874786945	
276	1006	2.6924152	874787353	
276	1011	3.3032024	874836682	
276	1028	2.8228946	874787044	
276	1031	2.7747242	874793035	
276	1042	3.2748039	874795823	
276	1047	2.609655	889174658	
276	1056	3.584881	874796201	
276	1079	2.1900468	874787300	
276	1083	2.2785544	877934891	
276	1118	3.697117	874791830	
276	1141	4.0144744	874790773	
276	1170	3.1701565	877934392	
276	1194	4.1985397	874790875	
276	1221	3.2914877	890979470	
276	1244	2.9691632	874836608	
276	1245	3.5923533	874787091	
276	1301	3.56026	885871474	
276	1407	1.817784	874977513	
277	7	3.7000844	879543377	
277	50	4.033063	879543652	
277	111	3.611767	879543487	
277	124	4.204742	879543421	
277	137	3.9881215	879543336	
277	147	3.313571	879543822	
277	237	3.467827	879544145	
277	276	3.8857408	879543454	
277	293	3.799119	879544145	
277	473	3.3886018	879543879	
277	508	3.8693137	879543487	
277	619	3.1227565	879543801	
277	742	3.4071338	879543845	
277	844	3.4204488	879543528	
277	925	3.5602262	879543592	
277	1129	4.127874	879543421	
277	1283	2.5436802	879543592	
278	245	3.6210556	891295230	
278	258	4.045538	891295099	
278	286	3.8777514	891295044	
278	288	3.506468	891295230	
278	313	4.641696	891294932	
278	315	4.553521	891294932	
278	538	4.0059714	891295164	
278	752	4.0027075	891295164	
278	882	3.9190986	891295007	
279	10	3.6313114	875295838	
279	12	4.3082733	875306515	
279	16	3.1622148	875296792	
279	41	3.1829586	875313646	
279	60	3.6867833	875310263	
279	70	3.351869	875309141	
279	71	3.8386378	890780576	
279	81	3.3830998	875732652	
279	94	3.0248852	892865054	
279	99	3.6287222	890451347	
279	109	3.1529818	880869018	
279	124	3.4984307	878261977	
279	128	3.33254	875296461	
279	129	3.5905967	884986081	
279	132	3.8734052	875308670	
279	139	2.6450799	890780864	
279	146	2.681219	875297281	
279	150	3.681403	886019867	
279	151	3.3849006	875249259	
279	153	3.589287	891209077	
279	156	3.602065	875306580	
279	158	2.6070485	875313351	
279	166	3.957481	879572893	
279	172	4.1592484	878082751	
279	181	3.9818027	875298494	
279	186	3.8348432	875309482	
279	189	4.0075073	878082781	
279	190	4.179864	875307407	
279	204	3.730134	878082751	
279	219	3.714404	875736276	
279	229	2.928021	889326161	
279	234	3.5858498	875654542	
279	274	3.3526392	875296792	
279	283	3.5569437	875296652	
279	291	3.3354642	878878420	
279	294	3.1527486	875249117	
279	367	3.474318	875309861	
279	372	3.5474405	875310117	
279	380	3.187647	889326161	
279	395	2.5223875	875659329	
279	396	2.270699	875314231	
279	398	2.3758192	875310764	
279	401	2.7335718	875310730	
279	403	3.4577684	879573060	
279	407	2.3305907	875297479	
279	413	2.3502922	889151529	
279	421	3.5467546	892864867	
279	425	3.6257343	875306430	
279	436	3.3936822	891209332	
279	444	2.8198814	875659746	
279	455	3.1444921	877236424	
279	470	3.550772	878262194	
279	474	3.6762938	892173363	
279	502	3.6616864	875310263	
279	529	3.6691737	875308843	
279	532	3.1804852	875298597	
279	554	2.7779593	875314231	
279	558	3.3637576	875307210	
279	594	2.493993	891209021	
279	597	3.2402256	875297456	
279	624	3.0134685	875734996	
279	649	3.268325	875312719	
279	659	4.0977507	877756699	
279	660	3.3411746	875313473	
279	663	3.7890763	875310394	
279	666	2.5044513	890451373	
279	684	3.8714497	880825843	
279	712	3.1830654	875312339	
279	751	3.1912217	882593314	
279	760	2.6006768	875297522	
279	764	3.0107641	888425981	
279	802	2.9619017	875313600	
279	809	3.221014	891208945	
279	824	2.7749743	875297456	
279	843	2.9224834	875314313	
279	869	2.9573278	892176473	
279	890	1.8230436	882146458	
279	922	3.6549888	890451433	
279	932	2.917929	892174381	
279	978	2.7249599	889231898	
279	990	3.1394522	875249134	
279	1025	2.7935948	880825843	
279	1059	2.8713431	891209332	
279	1087	2.1251035	891209189	
279	1121	3.8209925	875310101	
279	1132	2.9353487	892864828	
279	1195	3.4823146	875312339	
279	1206	2.584889	884986688	
279	1215	2.036282	884556545	
279	1242	3.2190785	888797284	
279	1266	3.486289	875308843	
279	1305	2.3672886	875313406	
279	1361	2.6652038	878261977	
279	1402	3.4895096	888462243	
279	1435	2.881023	892174339	
279	1485	3.331025	878262195	
279	1499	3.323174	890451408	
280	13	3.4631238	891700257	
280	29	2.3265355	891701852	
280	31	3.809756	891701344	
280	56	3.9023664	891702544	
280	66	3.273986	891701148	
280	67	3.0631342	891701785	
280	77	3.0429888	891702086	
280	79	3.8284135	891700453	
280	80	2.9984765	891701998	
280	90	3.0087488	891701530	
280	94	2.8037004	891702028	
280	98	3.892952	891700208	
280	118	3.0935667	891701027	
280	126	4.112402	891700643	
280	140	3.1796417	891701223	
280	155	3.5670245	891702544	
280	156	4.1191216	891700643	
280	158	2.6843235	891701764	
280	161	3.439242	891701249	
280	162	4.1376324	891701431	
280	174	3.6739619	891700588	
280	176	3.7316265	891700426	
280	197	4.432059	891700836	
280	200	3.9191327	891702544	
280	215	3.6940026	891701723	
280	217	3.2223518	891701832	
280	219	3.6762018	891702199	
280	220	3.4359407	891700426	
280	232	3.1886928	891701649	
280	235	3.1413186	891701649	
280	239	3.3905272	891701344	
280	284	3.179004	891701090	
280	313	3.8564105	891699839	
280	315	4.3019257	891700184	
280	324	3.0384104	891700185	
280	367	3.7983947	891701002	
280	388	2.6138668	891702486	
280	389	3.7544265	891701913	
280	409	3.3363767	891702441	
280	507	4.1904106	891700682	
280	527	3.8629384	891700768	
280	546	2.7538662	891702252	
280	678	2.8019438	891700124	
280	697	4.145649	891701506	
280	699	4.251487	891700341	
280	725	3.2810457	891702387	
280	729	3.8485115	891700963	
280	731	3.0636802	891702049	
280	746	3.8265133	891701148	
280	748	2.85293	891700080	
280	751	3.1711483	891699925	
280	755	3.557399	891701278	
280	765	2.8107376	891701816	
280	769	2.6693168	891702441	
280	771	2.6396227	891702122	
280	925	3.8541083	891701723	
280	1035	3.4142041	891701785	
280	1041	3.0262022	891702544	
280	1048	3.3593063	891701002	
280	1066	3.6868913	891701928	
280	1112	2.8040478	891702324	
280	1133	3.387027	891700242	
280	1182	2.497714	891702214	
280	1207	2.8410695	891701998	
280	1221	3.7064042	891701944	
280	1297	3.1236696	891702230	
280	1466	4.2693443	891700836	
280	1473	3.880993	891700904	
281	288	3.4142423	881200264	
281	294	3.396182	881200643	
281	304	3.6646128	881200745	
281	308	3.3853042	881200297	
281	310	3.8369884	881200264	
281	326	3.2849836	881200491	
281	331	3.6083777	881200491	
281	333	3.7971396	881200457	
282	262	4.0446897	879949417	
282	300	3.5431032	879949438	
282	340	3.9002538	879949394	
282	343	3.0816698	881702939	
282	689	3.183924	881703044	
282	890	1.830291	879949468	
283	21	3.0651665	879297867	
283	49	3.691032	879298333	
283	56	4.3798885	879298206	
283	151	4.041277	879297318	
283	168	4.6978164	879298206	
283	175	4.342941	879298270	
283	202	3.9208605	879298206	
283	204	4.038231	879298239	
283	208	4.391943	879298239	
283	294	3.182423	879297013	
283	393	3.7673912	879298295	
283	409	3.3632436	879297442	
283	435	4.5387883	879298206	
283	625	3.6711	879298007	
283	820	2.8471117	879297904	
283	1079	2.5026078	879297526	
284	262	3.88934	885328836	
284	268	3.7033038	885329065	
284	272	4.2041554	885328727	
284	301	3.1647277	885329593	
284	306	4.1207237	885329146	
284	307	3.3410335	885329322	
284	345	3.4092283	885328728	
284	347	3.6972632	885328727	
284	539	2.3597674	885329821	
284	690	3.3277278	885329468	
284	748	2.5924342	885329671	
284	750	3.9113035	885328906	
284	900	3.85178	885328991	
284	938	2.907936	885329821	
285	100	4.1023374	890595636	
285	198	4.21317	890595900	
285	205	4.260934	890595900	
285	302	4.1441374	890595313	
285	346	3.575264	890595456	
286	14	3.793005	875807003	
286	40	3.3869407	877534824	
286	47	3.283564	877532419	
286	82	3.8412178	889651605	
286	90	3.0282645	877533224	
286	95	4.1824474	877531407	
286	111	3.599872	876521858	
286	121	3.6207492	876522166	
286	125	3.5457158	876521650	
286	132	4.322741	877531791	
286	139	2.877563	889653012	
286	144	4.2274723	877531434	
286	147	3.6725395	876522114	
286	172	4.1483665	889651549	
286	174	4.3212733	877531537	
286	176	3.8672483	878142001	
286	179	3.7435055	889651822	
286	181	3.912019	875807043	
286	186	4.0343757	877534903	
286	209	3.7490416	877531691	
286	210	4.1371026	877535208	
286	211	3.8632116	879781579	
286	212	3.473492	877531830	
286	216	4.4603596	877532013	
286	217	3.1410582	877533447	
286	224	3.6615744	889651549	
286	251	4.330074	876521678	
286	285	4.1372795	879781450	
286	312	3.6372375	884069415	
286	315	4.386329	889651138	
286	336	2.6785617	884069544	
286	339	3.5508728	884583549	
286	381	3.4974978	877532965	
286	390	3.092486	889652378	
286	394	3.7102628	877534771	
286	396	2.4143074	877534414	
286	411	3.1616297	876522133	
286	417	3.600657	877533993	
286	428	3.9509733	877532303	
286	433	3.7830043	877531537	
286	461	3.7105205	877532930	
286	475	3.5627465	875807074	
286	476	3.0716507	876521993	
286	527	4.013264	877531407	
286	535	3.2789714	875806918	
286	552	2.9203243	877535072	
286	588	4.1761913	877532131	
286	597	3.5148494	876522360	
286	658	3.555084	877533543	
286	703	3.9436772	889651672	
286	707	3.914144	877531975	
286	737	3.1788669	877532419	
286	749	3.8428564	889651060	
